origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
LHW,兰州,NNG,南宁,2026-09-01,GX8870,GX8870,2026-09-01,19:35,2026-09-01,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-03,GX8870,GX8870,2026-09-03,19:35,2026-09-03,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-05,GX8870,GX8870,2026-09-05,19:35,2026-09-05,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-08,GX8870,GX8870,2026-09-08,19:35,2026-09-08,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-10,GX8870,GX8870,2026-09-10,19:35,2026-09-10,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-12,GX8870,GX8870,2026-09-12,19:35,2026-09-12,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-17,GX8870,GX8870,2026-09-17,19:35,2026-09-17,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-19,GX8870,GX8870,2026-09-19,19:35,2026-09-19,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-22,GX8870,GX8870,2026-09-22,19:35,2026-09-22,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-24,GX8870,GX8870,2026-09-24,19:35,2026-09-24,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-26,GX8870,GX8870,2026-09-26,19:35,2026-09-26,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-09-29,GX8870,GX8870,2026-09-29,19:35,2026-09-29,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-01,GX8870,GX8870,2026-10-01,19:35,2026-10-01,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-03,GX8870,GX8870,2026-10-03,19:35,2026-10-03,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-06,GX8870,GX8870,2026-10-06,19:35,2026-10-06,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-08,GX8870,GX8870,2026-10-08,19:35,2026-10-08,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-10,GX8870,GX8870,2026-10-10,19:35,2026-10-10,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-13,GX8870,GX8870,2026-10-13,19:35,2026-10-13,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-15,GX8870,GX8870,2026-10-15,19:35,2026-10-15,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-17,GX8870,GX8870,2026-10-17,19:35,2026-10-17,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-20,GX8870,GX8870,2026-10-20,19:35,2026-10-20,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-22,GX8870,GX8870,2026-10-22,19:35,2026-10-22,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,NNG,南宁,2026-10-24,GX8870,GX8870,2026-10-24,19:35,2026-10-24,23:40,LHW,NNG,兰州,南宁,空客A320,245,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
LHW,兰州,PEK,北京首都,2026-09-01,HU7298,HU7298,2026-09-01,20:25,2026-09-01,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-02,HU7298,HU7298,2026-09-02,20:25,2026-09-02,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-03,HU7298,HU7298,2026-09-03,20:25,2026-09-03,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-04,HU7298,HU7298,2026-09-04,20:25,2026-09-04,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-05,HU7298,HU7298,2026-09-05,20:25,2026-09-05,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-06,HU7298,HU7298,2026-09-06,20:25,2026-09-06,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-09-07,HU7298,HU7298,2026-09-07,20:25,2026-09-07,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-09-08,HU7298,HU7298,2026-09-08,20:25,2026-09-08,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-09,HU7298,HU7298,2026-09-09,20:25,2026-09-09,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-10,HU7298,HU7298,2026-09-10,20:25,2026-09-10,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-11,HU7298,HU7298,2026-09-11,20:25,2026-09-11,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-12,HU7298,HU7298,2026-09-12,20:25,2026-09-12,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-13,HU7298,HU7298,2026-09-13,20:25,2026-09-13,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-09-14,HU7298,HU7298,2026-09-14,20:25,2026-09-14,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-09-15,HU7298,HU7298,2026-09-15,20:25,2026-09-15,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-16,HU7298,HU7298,2026-09-16,20:25,2026-09-16,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-17,HU7298,HU7298,2026-09-17,20:25,2026-09-17,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-18,HU7298,HU7298,2026-09-18,20:25,2026-09-18,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-19,HU7298,HU7298,2026-09-19,20:25,2026-09-19,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-20,HU7298,HU7298,2026-09-20,20:25,2026-09-20,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-21,HU7298,HU7298,2026-09-21,20:25,2026-09-21,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-22,HU7298,HU7298,2026-09-22,20:25,2026-09-22,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-23,HU7298,HU7298,2026-09-23,20:25,2026-09-23,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-24,HU7298,HU7298,2026-09-24,20:25,2026-09-24,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-25,HU7298,HU7298,2026-09-25,20:25,2026-09-25,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-26,HU7298,HU7298,2026-09-26,20:25,2026-09-26,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-27,HU7298,HU7298,2026-09-27,20:25,2026-09-27,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-09-28,HU7298,HU7298,2026-09-28,20:25,2026-09-28,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-09-29,HU7298,HU7298,2026-09-29,20:25,2026-09-29,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-09-30,HU7298,HU7298,2026-09-30,20:25,2026-09-30,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-01,HU7298,HU7298,2026-10-01,20:25,2026-10-01,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-02,HU7298,HU7298,2026-10-02,20:25,2026-10-02,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-03,HU7298,HU7298,2026-10-03,20:25,2026-10-03,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-04,HU7298,HU7298,2026-10-04,20:25,2026-10-04,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-05,HU7298,HU7298,2026-10-05,20:25,2026-10-05,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-06,HU7298,HU7298,2026-10-06,20:25,2026-10-06,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,nonSaleable,False,2666海航PLUS会员专享,,,,,,F62BX,HU#F62BX
LHW,兰州,PEK,北京首都,2026-10-07,HU7298,HU7298,2026-10-07,20:25,2026-10-07,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,nonSaleable,False,2666海航PLUS会员专享,,,,,,F62BX,HU#F62BX
LHW,兰州,PEK,北京首都,2026-10-08,HU7298,HU7298,2026-10-08,20:25,2026-10-08,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-09,HU7298,HU7298,2026-10-09,20:25,2026-10-09,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-10-10,HU7298,HU7298,2026-10-10,20:25,2026-10-10,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-11,HU7298,HU7298,2026-10-11,20:25,2026-10-11,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
